"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Meds","2025-03-05 21:47",,,"5drops","Reuteri",,
"Diaper","2025-03-05 21:47",,,,,"Pee",
"Feed","2025-03-05 21:47","2025-03-05 22:01","00:13",,"Breast","00:13L",
"Sleep","2025-03-05 20:02","2025-03-05 21:40","01:38",,,,
"Feed","2025-03-05 19:38","2025-03-05 20:03","00:24",,"Breast","00:24L",
"Feed","2025-03-05 18:30","2025-03-05 18:58","00:27","00:27R","Breast",,
"Diaper","2025-03-05 18:28",,,,,"Pee",
"Feed","2025-03-05 17:49","2025-03-05 18:08","00:19",,"Breast","00:19L",
"Feed","2025-03-05 17:00","2025-03-05 17:24","00:24",,"Breast","00:24L",
"Sleep","2025-03-05 16:41","2025-03-05 16:51","00:10",,,,
"Feed","2025-03-05 15:50","2025-03-05 16:39","00:49",,"Breast","00:49L",
"Feed","2025-03-05 14:58","2025-03-05 15:09","00:11",,"Breast","00:11L",
"Sleep","2025-03-05 14:35","2025-03-05 15:00","00:25",,,,
"Diaper","2025-03-05 13:59",,,,,"Pee",
"Feed","2025-03-05 13:47","2025-03-05 14:29","00:41","00:28R","Breast","00:13L",
"Feed","2025-03-05 12:36","2025-03-05 13:01","00:25",,"Breast","00:25L",
"Sleep","2025-03-05 11:00","2025-03-05 12:35","01:35",,,,
"Feed","2025-03-05 10:29","2025-03-05 10:41","00:12",,"Breast","00:12L",
"Pump","2025-03-05 10:08",,,"190ml",,,
"Feed","2025-03-05 10:08","2025-03-05 10:20","00:12",,"Breast","00:12L",
"Diaper","2025-03-05 10:00",,,,,"Pee:large",
"Sleep","2025-03-05 08:22","2025-03-05 10:07","01:44",,,,
"Sleep","2025-03-05 08:03","2025-03-05 08:17","00:13",,,,
"Sleep","2025-03-05 07:14","2025-03-05 07:27","00:12",,,,
"Feed","2025-03-05 07:05",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-05 05:53","2025-03-05 06:46","00:53",,,,
"Feed","2025-03-05 05:24","2025-03-05 05:37","00:12",,"Breast","00:12L",
"Sleep","2025-03-05 04:15","2025-03-05 04:27","00:12",,,,
"Feed","2025-03-05 03:48","2025-03-05 04:01","00:12",,"Breast","00:12L",
"Diaper","2025-03-05 03:40",,,,,"Pee:medium",
"Sleep","2025-03-05 03:09","2025-03-05 03:33","00:23",,,,
"Feed","2025-03-05 02:56","2025-03-05 03:09","00:13",,"Breast","00:13L",
"Sleep","2025-03-05 00:57","2025-03-05 02:54","01:57",,,,
"Feed","2025-03-05 00:35","2025-03-05 00:54","00:18",,"Breast","00:18L",
"Sleep","2025-03-04 22:02","2025-03-05 00:35","02:32",,,,
"Feed","2025-03-04 21:11","2025-03-04 21:36","00:25",,"Breast","00:25L",
"Bath","2025-03-04 21:05",,,,,,
"Meds","2025-03-04 21:05",,,"5drops","Reuteri",,
"Meds","2025-03-04 21:05",,,"6drops","Vitamina D",,
"Diaper","2025-03-04 21:05",,,,,"Pee",
"Feed","2025-03-04 19:09","2025-03-04 19:31","00:22",,"Breast","00:22L",
"Sleep","2025-03-04 18:28","2025-03-04 19:09","00:40",,,,
"Diaper","2025-03-04 17:49",,,,,"Both, poo:large",
"Feed","2025-03-04 17:41","2025-03-04 18:13","00:32",,"Breast","00:32L",
"Sleep","2025-03-04 15:46","2025-03-04 17:31","01:44",,,,
"Feed","2025-03-04 14:42","2025-03-04 14:56","00:13",,"Breast","00:13L",
"Feed","2025-03-04 13:50","2025-03-04 14:09","00:19","00:19R","Breast",,
"Diaper","2025-03-04 13:20",,,,,"Pee:large",
"Sleep","2025-03-04 13:06","2025-03-04 13:27","00:21",,,,
"Feed","2025-03-04 12:44","2025-03-04 13:04","00:20",,"Breast","00:20L",
"Sleep","2025-03-04 11:31","2025-03-04 11:45","00:13",,,,
"Feed","2025-03-04 11:04","2025-03-04 11:31","00:27",,"Breast","00:27L",
"Feed","2025-03-04 10:32","2025-03-04 10:42","00:09",,"Breast","00:09L",
"Feed","2025-03-04 10:05","2025-03-04 10:13","00:07",,"Breast","00:07L",
"Diaper","2025-03-04 10:00",,,,,"Pee:medium",
"Pump","2025-03-04 09:57",,,"120ml",,,
"Sleep","2025-03-04 08:03","2025-03-04 10:05","02:01",,,,
"Feed","2025-03-04 07:58",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-04 06:45","2025-03-04 07:38","00:53",,,,
"Feed","2025-03-04 06:30","2025-03-04 06:45","00:15",,"Breast","00:15L",
"Sleep","2025-03-04 04:32","2025-03-04 06:30","01:57",,,,
"Feed","2025-03-04 03:43","2025-03-04 04:07","00:24",,"Breast","00:24L",
"Diaper","2025-03-04 03:40",,,,,"Pee:medium",
"Sleep","2025-03-04 02:26","2025-03-04 03:34","01:07",,,,
"Feed","2025-03-04 02:12","2025-03-04 02:26","00:14",,"Breast","00:14L",
"Sleep","2025-03-04 00:27","2025-03-04 02:12","01:44",,,,
"Feed","2025-03-04 00:15","2025-03-04 00:27","00:12",,"Breast","00:12L",
"Sleep","2025-03-03 22:07","2025-03-04 00:15","02:07",,,,
"Bath","2025-03-03 21:50",,,,,,
"Meds","2025-03-03 21:50",,,"6drops","Vitamina D",,
"Meds","2025-03-03 21:50",,,"5drops","Reuteri",,
"Diaper","2025-03-03 21:50",,,,,"Pee",
"Feed","2025-03-03 21:50","2025-03-03 22:07","00:16",,"Breast","00:16L",
"Feed","2025-03-03 20:55","2025-03-03 21:09","00:13",,"Breast","00:13L",
"Sleep","2025-03-03 19:58","2025-03-03 20:51","00:53",,,,
"Sleep","2025-03-03 18:56","2025-03-03 19:49","00:53",,,,
"Feed","2025-03-03 17:42","2025-03-03 18:10","00:28","00:26R","Breast","00:02L",
"Sleep","2025-03-03 16:57","2025-03-03 17:18","00:21",,,,
"Feed","2025-03-03 16:50","2025-03-03 16:57","00:07",,"Breast","00:07L",
"Feed","2025-03-03 16:01","2025-03-03 16:17","00:15","00:02R","Breast","00:13L",
"Diaper","2025-03-03 15:57",,,,,"Pee",
"Feed","2025-03-03 15:01","2025-03-03 15:15","00:13","00:06R","Breast","00:07L",
"Sleep","2025-03-03 14:28","2025-03-03 14:56","00:27",,,,
"Feed","2025-03-03 14:17","2025-03-03 14:27","00:10","00:10R","Breast",,
"Sleep","2025-03-03 13:41","2025-03-03 13:49","00:08",,,,
"Feed","2025-03-03 13:18","2025-03-03 13:33","00:14",,"Breast","00:14L",
"Diaper","2025-03-03 13:17",,,,,"Pee",
"Feed","2025-03-03 12:18","2025-03-03 12:39","00:21",,"Breast","00:21L",
"Sleep","2025-03-03 11:15","2025-03-03 12:15","00:59",,,,
"Diaper","2025-03-03 10:15",,,,,"Pee",
"Pump","2025-03-03 09:54",,,"130ml",,,
"Feed","2025-03-03 09:54","2025-03-03 10:03","00:09",,"Breast","00:09L",
"Sleep","2025-03-03 07:33","2025-03-03 09:50","02:16",,,,
"Feed","2025-03-03 07:27",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-03 05:55","2025-03-03 06:43","00:47",,,,
"Diaper","2025-03-03 05:28",,,,,"Pee:medium",
"Feed","2025-03-03 05:28","2025-03-03 05:42","00:14","00:14R","Breast",,
"Sleep","2025-03-03 04:15","2025-03-03 05:16","01:01",,,,
"Feed","2025-03-03 03:58","2025-03-03 04:11","00:12",,"Breast","00:12L",
"Sleep","2025-03-02 23:45","2025-03-03 03:57","04:11",,,,
"Feed","2025-03-02 23:17","2025-03-02 23:33","00:16",,"Breast","00:16L",
"Sleep","2025-03-02 22:41","2025-03-02 23:10","00:28",,,,
"Bath","2025-03-02 21:53",,,,,,
"Meds","2025-03-02 21:53",,,"5drops","Reuteri",,
"Meds","2025-03-02 21:53",,,"6drops","Vitamina D",,
"Diaper","2025-03-02 21:53",,,,,"Both",
"Feed","2025-03-02 21:53","2025-03-02 22:38","00:45","00:42R","Breast","00:03L",
"Feed","2025-03-02 20:52","2025-03-02 21:12","00:19","00:15R","Breast","00:04L",
"Sleep","2025-03-02 20:20","2025-03-02 20:41","00:20",,,,
"Feed","2025-03-02 19:38","2025-03-02 19:47","00:09","00:09R","Breast",,
"Feed","2025-03-02 18:53","2025-03-02 19:21","00:27",,"Breast","00:27L",
"Diaper","2025-03-02 18:45",,,,,"Both",
"Sleep","2025-03-02 17:46","2025-03-02 18:30","00:44",,,,
"Feed","2025-03-02 17:04","2025-03-02 17:16","00:12","00:12R","Breast",,
"Diaper","2025-03-02 16:00",,,,,"Both",
"Sleep","2025-03-02 15:05","2025-03-02 16:11","01:06",,,,
"Diaper","2025-03-02 14:26",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2025-03-02 13:32","2025-03-02 13:46","00:14",,"Breast","00:14L",
"Sleep","2025-03-02 12:07","2025-03-02 13:13","01:06",,,,
"Feed","2025-03-02 11:43","2025-03-02 12:01","00:18","00:04R","Breast","00:13L",
"Diaper","2025-03-02 11:30",,"yellow",,,"Both, pee:medium poo:medium",
"Sleep","2025-03-02 10:16","2025-03-02 11:14","00:58",,,,
"Diaper","2025-03-02 09:55",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2025-03-02 09:07","2025-03-02 09:20","00:13","00:02R","Breast","00:10L",
"Sleep","2025-03-02 08:03","2025-03-02 08:45","00:42",,,,
"Feed","2025-03-02 07:56",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-02 05:33","2025-03-02 07:30","01:57",,,,
"Feed","2025-03-02 05:06","2025-03-02 05:20","00:13",,"Breast","00:13L",
"Diaper","2025-03-02 05:00",,,,,"Pee:medium",
"Feed","2025-03-02 04:30","2025-03-02 04:40","00:09",,"Breast","00:09L",
"Sleep","2025-03-02 02:47","2025-03-02 04:25","01:38",,,,
"Feed","2025-03-02 02:22","2025-03-02 02:34","00:11",,"Breast","00:11L",
"Sleep","2025-03-02 01:24","2025-03-02 02:19","00:54",,,,
"Feed","2025-03-02 00:59","2025-03-02 01:22","00:23",,"Breast","00:23L",
"Diaper","2025-03-02 00:58",,,,,"Pee",
"Sleep","2025-03-01 23:09","2025-03-02 00:50","01:41",,,,
"Sleep","2025-03-01 22:12","2025-03-01 22:44","00:31",,,,
"Feed","2025-03-01 21:33","2025-03-01 22:10","00:37","00:37R","Breast",,
"Feed","2025-03-01 21:17","2025-03-01 21:32","00:15",,"Breast","00:15L",
"Bath","2025-03-01 21:04",,,,,,
"Diaper","2025-03-01 21:02",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2025-03-01 20:39","2025-03-01 20:53","00:14",,"Breast","00:14L",
"Meds","2025-03-01 19:39",,,"6drops","Vitamina D",,
"Meds","2025-03-01 19:39",,,"5drops","Reuteri",,
"Sleep","2025-03-01 19:39","2025-03-01 19:46","00:07",,,,
"Feed","2025-03-01 19:17","2025-03-01 19:39","00:22",,"Breast","00:22L",
"Feed","2025-03-01 18:20","2025-03-01 18:45","00:24","00:16R","Breast","00:08L",
"Diaper","2025-03-01 18:18",,,,,"Pee:medium",
"Pump","2025-03-01 16:55",,,"70ml",,,
"Sleep","2025-03-01 16:17","2025-03-01 18:15","01:57",,,,
"Feed","2025-03-01 15:28","2025-03-01 15:40","00:12",,"Breast","00:12L",
"Sleep","2025-03-01 14:23","2025-03-01 15:14","00:51",,,,
"Feed","2025-03-01 13:08","2025-03-01 13:21","00:13",,"Breast","00:13L",
"Sleep","2025-03-01 12:22","2025-03-01 12:53","00:31",,,,
"Diaper","2025-03-01 11:44",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2025-03-01 11:02","2025-03-01 11:20","00:18",,"Breast","00:18L",
"Pump","2025-03-01 10:44",,,"150ml",,,
"Sleep","2025-03-01 09:05","2025-03-01 11:00","01:54",,,,
"Feed","2025-03-01 07:53",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-01 05:54","2025-03-01 07:37","01:42",,,,
"Diaper","2025-03-01 05:21",,,,,"Pee",
"Feed","2025-03-01 05:21","2025-03-01 05:35","00:14",,"Breast","00:14L",
"Sleep","2025-03-01 03:08","2025-03-01 05:04","01:56",,,,
"Feed","2025-03-01 02:54","2025-03-01 03:07","00:13","00:00R","Breast","00:13L",
"Sleep","2025-02-28 23:54","2025-03-01 02:50","02:56",,,,
"Diaper","2025-02-28 23:01",,,,,"Both",
"Feed","2025-02-28 23:01","2025-02-28 23:33","00:31","00:20R","Breast","00:11L",
"Feed","2025-02-28 23:01","2025-02-28 23:30","00:29","00:17R","Breast","00:11L",
"Feed","2025-02-28 21:46","2025-02-28 22:06","00:20",,"Breast","00:20L",
"Bath","2025-02-28 21:45",,,,,,
"Meds","2025-02-28 21:45",,,"5drops","Reuteri",,
"Meds","2025-02-28 21:45",,,"6drops","Vitamina D",,
"Diaper","2025-02-28 21:45",,,,,"Pee",
"Feed","2025-02-28 20:31","2025-02-28 20:43","00:12",,"Breast","00:12L",
"Diaper","2025-02-28 20:14",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2025-02-28 20:00","2025-02-28 20:12","00:12",,"Breast","00:12L",
"Sleep","2025-02-28 19:19","2025-02-28 19:54","00:35",,,,
"Diaper","2025-02-28 18:38",,,,,"Pee:medium",
"Feed","2025-02-28 18:11","2025-02-28 18:23","00:12",,"Breast","00:12L",
"Feed","2025-02-28 18:11","2025-02-28 18:27","00:16",,"Breast","00:16L",
"Sleep","2025-02-28 17:45","2025-02-28 18:08","00:23",,,,
"Feed","2025-02-28 16:22","2025-02-28 16:31","00:09","00:04R","Breast","00:04L",
"Sleep","2025-02-28 15:32","2025-02-28 16:15","00:42",,,,
"Feed","2025-02-28 15:04","2025-02-28 15:15","00:11",,"Breast","00:11L",
"Feed","2025-02-28 14:13","2025-02-28 14:26","00:13",,"Breast","00:13L",
"Feed","2025-02-28 13:27","2025-02-28 13:54","00:26",,"Breast","00:26L",
"Diaper","2025-02-28 13:04",,"yellow",,,"Poo:large",
"Sleep","2025-02-28 11:53","2025-02-28 12:18","00:24",,,,
"Feed","2025-02-28 11:14","2025-02-28 11:44","00:30",,"Breast","00:30L",
"Sleep","2025-02-28 10:39","2025-02-28 11:09","00:30",,,,
"Diaper","2025-02-28 09:27",,,,,"Pee",
"Feed","2025-02-28 09:27","2025-02-28 09:58","00:30",,"Breast","00:30L",
"Pump","2025-02-28 09:15",,,"120ml",,,
"Sleep","2025-02-28 07:03","2025-02-28 08:56","01:53",,,,
"Feed","2025-02-28 06:47",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-02-28 05:21","2025-02-28 06:06","00:44",,,,
"Feed","2025-02-28 05:03","2025-02-28 05:21","00:18","00:03R","Breast","00:15L",
"Diaper","2025-02-28 04:10",,,,,"Pee:large",
"Feed","2025-02-28 03:43","2025-02-28 03:56","00:12",,"Breast","00:12L",
"Sleep","2025-02-28 02:18","2025-02-28 03:43","01:24",,,,
"Feed","2025-02-28 01:53","2025-02-28 02:08","00:14",,"Breast","00:14L",
"Sleep","2025-02-27 23:19","2025-02-28 01:49","02:29",,,,
"Feed","2025-02-27 22:30","2025-02-27 22:42","00:11",,"Breast","00:11L",
"Bath","2025-02-27 21:43",,,,,,
"Meds","2025-02-27 21:43",,,"6drops","Vitamina D",,
"Meds","2025-02-27 21:43",,,"5drops","Reuteri",,
"Diaper","2025-02-27 21:19",,,,,"Pee",
"Feed","2025-02-27 21:19","2025-02-27 22:01","00:42","00:20R","Breast","00:21L",
"Feed","2025-02-27 19:40","2025-02-27 19:58","00:18",,"Breast","00:18L",
"Diaper","2025-02-27 19:33",,,,,"Pee",
"Feed","2025-02-27 18:38","2025-02-27 18:51","00:13",,"Breast","00:13L",
"Sleep","2025-02-27 16:40","2025-02-27 18:36","01:55",,,,
"Feed","2025-02-27 16:22","2025-02-27 16:57","00:34",,"Breast","00:34L",
"Sleep","2025-02-27 16:12","2025-02-27 16:22","00:10",,,,
"Feed","2025-02-27 15:56","2025-02-27 16:12","00:15",,"Breast","00:15L",
"Sleep","2025-02-27 14:47","2025-02-27 15:52","01:04",,,,
"Feed","2025-02-27 14:18","2025-02-27 14:37","00:18",,"Breast","00:18L",
"Sleep","2025-02-27 12:46","2025-02-27 14:18","01:32",,,,
"Feed","2025-02-27 12:11","2025-02-27 12:27","00:16",,"Breast","00:16L",
"Diaper","2025-02-27 12:10",,,,,"Both, poo:large",
"Feed","2025-02-27 11:34","2025-02-27 11:51","00:17","00:00R","Breast","00:16L",
"Sleep","2025-02-27 10:55","2025-02-27 11:26","00:31",,,,
"Pump","2025-02-27 10:10",,,"110ml",,,
"Feed","2025-02-27 09:49","2025-02-27 10:08","00:19",,"Breast","00:19L",
"Sleep","2025-02-27 08:06","2025-02-27 09:20","01:14",,,,
"Feed","2025-02-27 07:55",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-27 06:05","2025-02-27 07:56","01:50",,,,
"Feed","2025-02-27 05:54","2025-02-27 06:05","00:11",,"Breast","00:11L",
"Sleep","2025-02-27 04:21","2025-02-27 05:52","01:30",,,,
"Feed","2025-02-27 03:45","2025-02-27 04:07","00:21",,"Breast","00:21L",
"Diaper","2025-02-27 03:33",,,,,"Pee",
"Sleep","2025-02-27 01:55","2025-02-27 03:29","01:33",,,,
"Feed","2025-02-27 01:42","2025-02-27 01:55","00:13",,"Breast","00:13L",
"Sleep","2025-02-27 00:21","2025-02-27 01:23","01:01",,,,
"Feed","2025-02-27 00:10","2025-02-27 00:21","00:10",,"Breast","00:10L",
"Sleep","2025-02-26 22:03","2025-02-27 00:08","02:05",,,,
"Feed","2025-02-26 21:34","2025-02-26 22:03","00:29","00:06R","Breast","00:22L",
"Bath","2025-02-26 21:33",,,,,,
"Meds","2025-02-26 21:33",,,"5drops","Reuteri",,
"Meds","2025-02-26 21:33",,,"6drops","Vitamina D",,
"Diaper","2025-02-26 21:33",,,,,"Both, poo:small",
"Feed","2025-02-26 20:11","2025-02-26 20:34","00:22",,"Breast","00:22L",
"Sleep","2025-02-26 19:01","2025-02-26 19:39","00:38",,,,
"Diaper","2025-02-26 17:39",,,,,"Pee:large",
"Feed","2025-02-26 17:22","2025-02-26 17:33","00:11","00:05R","Breast","00:05L",
"Sleep","2025-02-26 16:46","2025-02-26 17:12","00:25",,,,
"Feed","2025-02-26 15:49","2025-02-26 16:02","00:12",,"Breast","00:12L",
"Sleep","2025-02-26 14:46","2025-02-26 15:05","00:19",,,,
"Feed","2025-02-26 14:04","2025-02-26 14:22","00:18",,"Breast","00:18L",
"Diaper","2025-02-26 12:49",,,,,"Pee:large",
"Feed","2025-02-26 12:49","2025-02-26 13:01","00:11",,"Breast","00:11L",
"Feed","2025-02-26 12:36","2025-02-26 12:44","00:07",,"Breast","00:07L",
"Sleep","2025-02-26 11:28","2025-02-26 12:35","01:06",,,,
"Feed","2025-02-26 10:57","2025-02-26 11:16","00:18",,"Breast","00:18L",
"Indoor play","2025-02-26 10:45",,,,,,
"Diaper","2025-02-26 10:26",,,,,"Pee:medium",
"Feed","2025-02-26 10:00",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-26 08:12","2025-02-26 09:57","01:45",,,,
"Sleep","2025-02-26 07:22","2025-02-26 08:05","00:42",,,,
"Feed","2025-02-26 06:47","2025-02-26 07:10","00:22","00:22R","Breast",,
"Diaper","2025-02-26 06:40",,,,,"Pee",
"Feed","2025-02-26 06:06","2025-02-26 06:16","00:09",,"Breast","00:09L",
"Sleep","2025-02-26 06:06","2025-02-26 06:33","00:26",,,,
"Sleep","2025-02-26 04:10","2025-02-26 06:03","01:53",,,,
"Feed","2025-02-26 03:55","2025-02-26 04:07","00:12",,"Breast","00:12L",
"Sleep","2025-02-26 02:06","2025-02-26 03:55","01:48",,,,
"Feed","2025-02-26 01:44","2025-02-26 02:03","00:19",,"Breast","00:19L",
"Diaper","2025-02-26 01:43",,,,,"Pee:medium",
"Sleep","2025-02-26 00:30","2025-02-26 01:37","01:07",,,,
"Feed","2025-02-26 00:01","2025-02-26 00:30","00:29",,"Breast","00:29L",
"Sleep","2025-02-25 22:17","2025-02-26 00:00","01:42",,,,
"Feed","2025-02-25 21:21","2025-02-25 21:51","00:29","00:02R","Breast","00:27L",
"Bath","2025-02-25 21:18",,,,,,
"Meds","2025-02-25 21:18",,,"6drops","Vitamina D",,
"Meds","2025-02-25 21:18",,,"5drops","Reuteri",,
"Diaper","2025-02-25 21:18",,,,,"Pee",
"Feed","2025-02-25 19:43","2025-02-25 20:15","00:32","00:32R","Breast",,
"Feed","2025-02-25 18:52","2025-02-25 19:09","00:17",,"Breast","00:17L",
"Diaper","2025-02-25 18:25",,,,,"Pee",
"Sleep","2025-02-25 18:22","2025-02-25 18:51","00:28",,,,
"Feed","2025-02-25 17:13","2025-02-25 17:28","00:15",,"Breast","00:15L",
"Sleep","2025-02-25 16:31","2025-02-25 16:58","00:27",,,,
"Feed","2025-02-25 16:24","2025-02-25 16:30","00:05",,"Breast","00:05L",
"Feed","2025-02-25 15:53","2025-02-25 16:10","00:16",,"Breast","00:16L",
"Diaper","2025-02-25 15:44",,,,,"Both, poo:large",
"Feed","2025-02-25 15:21","2025-02-25 15:38","00:16",,"Breast","00:16L",
"Sleep","2025-02-25 14:43","2025-02-25 15:20","00:36",,,,
"Feed","2025-02-25 13:29","2025-02-25 13:44","00:14",,"Breast","00:14L",
"Feed","2025-02-25 13:03","2025-02-25 13:14","00:10",,"Breast","00:10L",
"Diaper","2025-02-25 12:30",,,,,"Pee:large",
"Feed","2025-02-25 12:15","2025-02-25 12:34","00:18",,"Breast","00:18L",
"Sleep","2025-02-25 11:14","2025-02-25 12:06","00:51",,,,
"Diaper","2025-02-25 10:25",,,,,"Pee",
"Feed","2025-02-25 10:05","2025-02-25 10:23","00:17",,"Breast","00:17L",
"Pump","2025-02-25 09:28",,,"120ml",,,
"Sleep","2025-02-25 07:18","2025-02-25 09:46","02:27",,,,
"Feed","2025-02-25 07:12",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-25 06:18","2025-02-25 06:57","00:38",,,,
"Sleep","2025-02-25 05:00","2025-02-25 06:07","01:07",,,,
"Feed","2025-02-25 04:40","2025-02-25 05:00","00:19",,"Breast","00:19L",
"Diaper","2025-02-25 04:39",,,,,"Both",
"Sleep","2025-02-25 03:46","2025-02-25 04:32","00:46",,,,
"Feed","2025-02-25 03:26","2025-02-25 03:33","00:06",,"Breast","00:06L",
"Sleep","2025-02-25 01:18","2025-02-25 03:15","01:57",,,,
"Feed","2025-02-25 01:01","2025-02-25 01:13","00:12",,"Breast","00:12L",
"Sleep","2025-02-24 22:29","2025-02-25 01:04","02:34",,,,
"Feed","2025-02-24 22:19","2025-02-24 22:29","00:09",,"Breast","00:09L",
"Meds","2025-02-24 21:59",,,"5drops","Reuteri",,
"Meds","2025-02-24 21:59",,,"6drops","Vitamina D",,
"Feed","2025-02-24 21:42","2025-02-24 22:08","00:25",,"Breast","00:25L",
"Bath","2025-02-24 21:41",,,,,,
"Diaper","2025-02-24 21:40",,,,,"Both, poo:small",
"Feed","2025-02-24 20:59","2025-02-24 21:07","00:07",,"Breast","00:07L",
"Feed","2025-02-24 20:36","2025-02-24 20:54","00:18",,"Breast","00:18L",
"Diaper","2025-02-24 19:55",,,,,"Pee",
"Feed","2025-02-24 19:16","2025-02-24 19:41","00:25","00:04R","Breast","00:21L",
"Sleep","2025-02-24 18:22","2025-02-24 19:00","00:38",,,,
"Feed","2025-02-24 17:03","2025-02-24 17:31","00:27",,"Breast","00:27L",
"Sleep","2025-02-24 16:36","2025-02-24 17:02","00:26",,,,
"Growth","2025-02-24 16:31",,,"4kg","54cm","36.5cm",
"Feed","2025-02-24 16:30","2025-02-24 16:35","00:05",,"Breast","00:05L",
"Diaper","2025-02-24 15:22",,,,,"Pee:large",
"Feed","2025-02-24 15:22","2025-02-24 15:37","00:15",,"Breast","00:15L",
"Sleep","2025-02-24 14:26","2025-02-24 14:39","00:12",,,,
"Feed","2025-02-24 13:19","2025-02-24 13:34","00:15",,"Breast","00:15L",
"Sleep","2025-02-24 12:25","2025-02-24 13:07","00:41",,,,
"Pump","2025-02-24 12:21",,,"0ml",,"50ml",
"Diaper","2025-02-24 12:15",,,,,"Pee:medium",
"Feed","2025-02-24 11:46","2025-02-24 12:08","00:21",,"Breast","00:21L",
"Sleep","2025-02-24 11:00","2025-02-24 11:45","00:45",,,,
"Feed","2025-02-24 10:55",,,"Breast Milk","Bottle","70ml",
"Sleep","2025-02-24 09:03","2025-02-24 10:49","01:46",,,,
"Feed","2025-02-24 08:59",,,"Breast Milk","Bottle","70ml",
"Sleep","2025-02-24 07:40","2025-02-24 08:27","00:46",,,,
"Feed","2025-02-24 07:21","2025-02-24 07:29","00:08",,"Breast","00:08L",
"Feed","2025-02-24 07:10","2025-02-24 07:17","00:06",,"Breast","00:06L",
"Diaper","2025-02-24 07:02",,,,,"Pee",
"Feed","2025-02-24 06:21","2025-02-24 06:46","00:25","00:25R","Breast",,
"Sleep","2025-02-24 05:33","2025-02-24 06:18","00:44",,,,
"Feed","2025-02-24 05:09","2025-02-24 05:31","00:22",,"Breast","00:22L",
"Sleep","2025-02-24 04:39","2025-02-24 05:04","00:24",,,,
"Sleep","2025-02-24 03:42","2025-02-24 04:24","00:42",,,,
"Feed","2025-02-24 03:15","2025-02-24 03:35","00:19",,"Breast","00:19L",
"Diaper","2025-02-24 03:07",,,,,"Pee",
"Sleep","2025-02-24 01:04","2025-02-24 02:52","01:47",,,,
"Feed","2025-02-24 00:48","2025-02-24 01:04","00:15",,"Breast","00:15L",
"Sleep","2025-02-23 23:40","2025-02-24 00:44","01:03",,,,
"Sleep","2025-02-23 22:41","2025-02-23 23:36","00:54",,,,
"Meds","2025-02-23 21:46",,,"6drops","Vitamina D",,
"Meds","2025-02-23 21:45",,,"5drops","Reuteri",,
"Bath","2025-02-23 21:36",,,,,,
"Feed","2025-02-23 21:33","2025-02-23 22:25","00:51","00:01R","Breast","00:50L",
"Sleep","2025-02-23 20:49","2025-02-23 21:00","00:10",,,,
"Feed","2025-02-23 19:44","2025-02-23 20:12","00:28",,"Breast","00:28L",
"Diaper","2025-02-23 19:42",,,,,"Poo",
"Diaper","2025-02-23 19:42",,,,,"Pee",
"Feed","2025-02-23 19:10","2025-02-23 19:23","00:13",,"Breast","00:13L",
"Sleep","2025-02-23 18:20","2025-02-23 19:07","00:46",,,,
"Sleep","2025-02-23 16:22","2025-02-23 17:58","01:36",,,,
"Feed","2025-02-23 16:09","2025-02-23 16:22","00:12",,"Breast","00:12L",
"Feed","2025-02-23 15:05","2025-02-23 15:14","00:08","00:03R","Breast","00:05L",
"Diaper","2025-02-23 15:04",,,,,"Poo:medium",
"Sleep","2025-02-23 14:23","2025-02-23 14:54","00:31",,,,
"Feed","2025-02-23 13:35","2025-02-23 13:47","00:12",,"Breast","00:12L",
"Sleep","2025-02-23 12:48","2025-02-23 13:21","00:32",,,,
"Pump","2025-02-23 12:07",,,"120ml",,,
"Feed","2025-02-23 11:30","2025-02-23 11:44","00:14","00:07R","Breast","00:07L",
"Sleep","2025-02-23 09:32","2025-02-23 11:29","01:57",,,,
"Feed","2025-02-23 09:15",,,"Breast Milk","Bottle","70ml",
"Diaper","2025-02-23 08:54",,,,,"Poo:large",
"Feed","2025-02-23 08:17",,,"Breast Milk","Bottle","70ml",
"Sleep","2025-02-23 07:18","2025-02-23 08:06","00:48",,,,
"Feed","2025-02-23 06:24","2025-02-23 06:58","00:33",,"Breast","00:33L",
"Sleep","2025-02-23 05:29","2025-02-23 06:23","00:54",,,,
"Feed","2025-02-23 04:56","2025-02-23 05:07","00:11",,"Breast","00:11L",
"Sleep","2025-02-23 03:12","2025-02-23 04:54","01:42",,,,
"Feed","2025-02-23 02:40","2025-02-23 03:06","00:26",,"Breast","00:26L",
"Diaper","2025-02-23 02:35",,,,,"Pee",
